id,node_id,position 
364177540,3682413226,10
365518793,3695221078,0
365518793,3695221087,1
365518793,3695221079,2
365518793,3695221071,3
365518793,3695221080,4
365518793,3695221090,5
365518793,3695221081,6
365518793,3695221082,7
365518793,3695221088,8
365518793,3695221083,9
365518793,3695221078,10
366251848,3702303858,0
366251848,3702303906,1
366251848,3702303909,2
366251848,3702303878,3
366251848,3702303938,4
366251848,3702303879,5
366251848,3702303880,6
366251848,3702303881,7
366251848,3702303882,8
366251848,3702303883,9
366251848,3702303884,10
366251848,3702303885,11
366251848,3702303919,12
366251848,3702303886,13
366251848,3702303887,14
366251848,3702303888,15
366251848,3702303889,16
366251848,3702303890,17
366251848,3702303891,18
366251848,3702303892,19
366251848,3702303893,20
366251848,3702303894,21
366251848,3702303895,22
366251848,3702303896,23
366251848,3702303897,24
366251848,3702303898,25
366251848,3702303899,26
366251848,3702303900,27
366251848,3702303915,28
366251848,3702303901,29
366251848,3702303902,30
366251848,3702303903,31
366251848,3702303904,32
366251848,3702303905,33
366251848,3702303862,34
366377961,3703541587,0
366377961,3703541589,1
366377961,3703541592,2
366377961,3703541591,3
366377961,3703541590,4
366377961,3703541594,5
366377961,3703541587,6
366521783,3705050851,0
366521783,3705050864,1
366521783,3705050866,2
366521783,3705050853,3
366521783,3705048276,4
366521783,3705048280,5
366521783,3705050871,6
366521783,3742735627,7
366521783,3705050862,8
366521783,3705050874,9
366521783,3705050854,10
366521783,3705050814,11
366521783,3705050869,12
366521783,3705050868,13
366521783,3705050857,14
366521783,3705050858,15
366521783,3742737763,16
366521783,3705050860,17
366521783,3705050873,18
366521783,3705050859,19
366521783,3705050865,20
366521783,3705050849,21
366521783,3705050852,22
366521783,3742734064,23
366521783,3742734065,24
366521783,3705050851,25
366711992,3707002292,0
366711992,3707002322,1
366711992,3706999897,2
366711992,3706999898,3
366711992,3707002248,4
366711992,3706999900,5
366711992,3707002438,6
366711992,3707002433,7
366711992,3707002318,8
366711992,3707002430,9
366711992,3707002252,10
366711992,3707002293,11
366711992,3707002234,12
366711992,3707002285,13
366711992,3707002308,14
366711992,3707002305,15
366711992,3707002286,16
366711992,3707002292,17
366784540,293337366,0
366784540,4588023113,1
366784540,3707633795,2
367166472,3711167393,0
367166472,3927574466,1
367166472,3711167617,2
367166472,3711167602,3
367166472,3711167364,4
367166472,3711167607,5
368141895,3719993419,0
368141895,2478302498,1
368141895,2478302511,2
368141895,3719993418,3
368141895,3719993416,4
368141895,3719993414,5
368141895,3719993412,6
368141895,3719993410,7
368141895,3719993407,8
368141895,3719993406,9
368141895,3719993404,10
368141895,3719993402,11
368141895,3719993399,12
368141895,3719993397,13
368141895,3719993395,14
368141895,3719993393,15
368141895,3719993391,16
368141895,3719993389,17
368141895,3719993387,18
368141895,3719993385,19
368141895,3719993383,20
368141895,3719993381,21
368141895,3719993379,22
368141895,3719993377,23
368141895,3719993374,24
368141895,3719993372,25
368141895,3719993370,26
368141895,3719993368,27
368141895,3719993366,28
368141895,3719993364,29
368141895,3719993362,30
368141895,3719993359,31
368141895,3719993357,32
368141895,3719993355,33
368141895,3719993353,34
368141895,3719993350,35
368141895,3719993348,36
368141895,3719993345,37
368141895,3719993343,38
368141895,3719993340,39
368141895,3719993336,40
368141895,3719993328,41
368141895,3719993326,42
368141895,3719992023,43
368141895,3719992021,44
368141895,3719992020,45
368141895,3719992018,46
368141895,3719992017,47
368141895,3719992016,48
368141895,3719992014,49
368141895,3719992013,50
368141895,3719992010,51
368141895,3719992012,52
368141895,3719992011,53
368141895,3719992009,54
368141895,3719992008,55
368141895,3719992007,56
368141895,3719992005,57
368141895,3719992004,58
368141895,3719992002,59
368141895,3719992000,60
368141895,3719991999,61
368141895,3719991997,62
368141895,3719991995,63
368141895,3719991993,64
368141895,3719991992,65
368141895,3719991990,66
368141895,3719991988,67
368141895,3719991986,68
368141895,3719991984,69
368141895,3719991982,70
368141895,3719991980,71
368141895,3719991979,72
368141895,3719991977,73
368141895,3719991975,74
368141895,3719991973,75
368141895,3719991971,76
368141895,3719991969,77
368141895,3719991967,78
368141895,3719991965,79
368141895,3719991963,80
368141895,3719991961,81
368141895,3719991959,82
368141895,3719991958,83
368141895,3719991956,84
368141895,3719991954,85
368141895,3719991952,86
368141895,3719991950,87
368141895,3719991948,88
368141895,2478302557,89
368141895,360010629,90
368141895,3719991953,91
368141895,3719991955,92
368141895,3719991957,93
368141895,3719991960,94
368141895,3719991962,95
368141895,3719991964,96
368141895,3719991966,97
368141895,3719991968,98
368141895,3719991970,99
368141895,3719991972,100
368141895,3719991974,101
368141895,3719991976,102
368141895,3719991978,103
368141895,3719991981,104
368141895,3719991983,105
368141895,3719991985,106
368141895,3719991987,107
368141895,3719991989,108
368141895,3719991991,109
368141895,3719991994,110
368141895,3719991996,111
368141895,3719991998,112
368141895,3719992001,113
368141895,3719992003,114
368141895,3719992006,115
368141895,3719992015,116
368141895,3719992019,117
368141895,3719992022,118
368141895,3719992024,119
368141895,3719993325,120
368141895,3719993327,121
368141895,3719993329,122
368141895,3719993330,123
368141895,3719993332,124
368141895,3719993333,125
368141895,3719993331,126
368141895,3719993334,127
368141895,3719993335,128
368141895,3719993337,129
368141895,3719993338,130
368141895,3719993339,131
368141895,3719993341,132
368141895,3719993342,133
368141895,3719993344,134
368141895,3719993346,135
368141895,3719993347,136
368141895,3719993349,137
368141895,3719993351,138
368141895,3719993352,139
368141895,3719993354,140
368141895,3719993356,141
368141895,3719993358,142
368141895,3719993360,143
368141895,3719993361,144
368141895,3719993363,145
368141895,3719993365,146
368141895,3719993367,147
368141895,3719993369,148
368141895,3719993371,149
368141895,3719993373,150
368141895,3719993375,151
368141895,3719993376,152
368141895,3719993378,153
368141895,3719993380,154
368141895,3719993382,155
368141895,3719993384,156
368141895,3719993386,157
368141895,3719993388,158
368141895,3719993390,159
368141895,3719993392,160
368141895,3719993394,161
368141895,3719993396,162
368141895,3719993398,163
368141895,3719993400,164
368141895,3719993401,165
368141895,3719993403,166
368141895,3719993405,167
368141895,3719993408,168
368141895,3719993409,169
368141895,3719993411,170
368141895,3719993413,171
368141895,3719993415,172
368141895,3719993417,173
368141895,3719993419,174
369608961,3733829970,0
369608961,3733829971,1
369608961,3733829972,2
369608961,3733829973,3
369608961,3733829974,4
369608961,3733829975,5
369608961,3733829976,6
369608961,3733829977,7
369608961,3733829978,8
369608961,3733829979,9
369608961,3733829980,10
369608961,3733829981,11
369608961,3733829982,12
369608961,3733829983,13
369608961,3733829984,14
369608961,3733829985,15
369608961,3733829970,16
371430094,3749911135,0
371430094,3749911136,1
371430094,3749911137,2
371430094,3749911138,3
371430094,3749911139,4
371430094,3749911140,5
371430094,3749911135,6
371765883,3753152822,0
371765883,3753152803,1
371765883,3753152802,2
371765883,3753152822,3
371854392,3754048663,0
371854392,3754048648,1
372533217,3360518754,0
372533217,3760948497,1
372533217,3760948499,2
372533217,3360518782,3
372546171,3761103481,0
372546171,3761103466,1
372546171,3761103482,2
372546171,3761103480,3
372546171,3761103483,4
372546171,3761103479,5
372701953,3762526539,0
372701953,3762705825,1
372701953,3762526540,2
372701953,3762526541,3
372701953,3762526542,4
372701953,3762526543,5
372701953,3762526544,6
372701953,3762526545,7
372701953,3762526546,8
372701953,3762526547,9
372701953,3762526548,10
372701953,3762526549,11
372701953,3762526550,12
372701953,3762526554,13
372701953,3762526556,14
372701953,3762528157,15
372701953,3762526555,16
372701953,3762526551,17
372701953,3762526552,18
372701953,3762526553,19
372701953,3762528158,20
372701953,3762528159,21
372701953,3762528160,22
373420439,254183414,0
373420439,3768925951,1
373420439,3768926160,2
373420439,3768926170,3
373420439,3768925941,4
373420439,3768925948,5
373420439,3768925950,6
373420439,3768925953,7
373420439,3768925947,8
373420439,3768925946,9
373420439,3768926159,10
373430813,3769008558,0
373430813,3769008523,1
373542993,3769820893,0
373542993,3769820898,1
373542993,3769790235,2
374439729,3778314554,0
374439729,170417650,1
374439729,3778324857,2
374439729,3778324862,3
374439729,2302054341,4
374439729,170417652,5
374439729,2302054340,6
374439729,593411298,7
374439729,2302054339,8
374439729,2457089502,9
374439729,2415578465,10
375104595,3784942271,0
375104595,3785785565,1
375104595,3784942272,2
375104595,3784942273,3
375104595,3784942274,4
375104595,3784942271,5
375119442,3785084362,0
375119442,3785084367,1
375119442,3785084363,2
375119442,3785084364,3
375119442,3785084365,4
375240232,104473203,0
375240232,104637617,1
375240232,104637619,2
375240232,104637621,3
375240232,104381279,4
375242881,3786292723,0
375242881,3786292724,1
375245459,3786335288,0
375245459,3786335289,1
375245459,3786335290,2
375245459,3786335291,3
375247686,3786351920,0
375247686,3786351921,1
375247696,1693475169,0
375247696,1693475171,1
375247696,1693475167,2
375247696,3786351955,3
375247696,3786353464,4
375247696,3786351956,5
375247696,3786353457,6
375247696,3786353458,7
375247696,3786353462,8
375247696,3786353459,9
375247696,3786353460,10
375247696,1693475169,11
375251557,3786398465,0
375251557,3786398469,1
375251557,3786398470,2
375251557,3786398481,3
375251557,3786398475,4
375251557,3786398471,5
375251557,3786398472,6
375251557,3786398473,7
375251557,3786398474,8
375251557,3786398476,9
375251557,3786398469,10
375434093,3788015210,0
375434093,3788015211,1
375434093,3788015212,2
375434093,3788015213,3
375434093,3788015210,4
375858389,104346210,0
375858389,104346207,1
376273577,3797147633,0
376273577,3797147631,1
376273577,3797147630,2
376273577,3797147632,3
376273577,3797147633,4
376406025,3798405481,0
376406025,3798405479,1
376406025,3798405478,2
376406025,3798405480,3
376406025,3798405481,4
377158169,3805340087,0
377158169,3805340071,1
377158169,3805340070,2
377158169,3805340086,3
377158169,3805340087,4
377220609,104296692,0
377220609,104266070,1
377371378,45428976,0
377371378,3807457640,1
377371378,3807457641,2
377371378,3807457642,3
377371378,3807457643,4
377371378,3807457644,5
377440278,3808096668,0
377440278,2547169347,1
377440278,2547169360,2
377440278,3808096710,3
377440278,3808096707,4
377440278,3808096705,5
377440278,3808096706,6
377440278,3808096701,7
377440278,3808096696,8
377440278,3808096684,9
377440278,3808096688,10
377440278,3808096676,11
377440278,3808096673,12
377440278,3808096668,13
377798565,3811968713,0
377798565,3811968714,1
377798565,3811968715,2
377798565,3811968716,3
377798565,3811968717,4
377798565,3811968718,5
377798565,3811968719,6
377798565,3811968720,7
377798565,3811968721,8
377798565,3811968722,9
377798565,3811968723,10
377798565,3811968706,11
377805953,3812041354,0
377805953,3812041569,1
377932086,373644578,0
377932086,373644569,1
377932086,373644562,2
377932086,373644677,3
377932086,373644674,4
377932086,261771021,5
378026655,3814408255,0
378026655,3814419896,1
378026660,2056776569,0
378026660,3814419863,1
378026660,3814419889,2
378203394,3816135483,0
378203394,4060745207,1
378203394,4060745208,2
378203394,4060745205,3
378203394,4060745204,4
378203394,3816135478,5
378203394,3816135472,6
378203394,3816135479,7
378203394,3816135474,8
378203394,3816135466,9
378203394,3816135440,10
378203394,3816135445,11
378203394,3816135459,12
378203394,3816135476,13
378203394,3816135460,14
378203394,3816135468,15
378203394,3816135480,16
378203394,3816135477,17
378203394,3816135481,18
378203394,3816135482,19
378203394,3816135483,20
378392837,3818069921,0
378392837,3818069922,1
378392837,3818069923,2
378392837,3818069924,3
378392837,3818069921,4
379121642,3824839182,0
379121642,3824839184,1
379121642,3824839185,2
379121642,3824839186,3
379121642,3824839182,4
379236307,3825608031,0
379236307,3825608034,1
379236307,3825608035,2
379236307,3825608032,3
379236307,3825608031,4
379394449,2549942485,0
379394449,3827040077,1
379394449,3827040076,2
379394449,2549942493,3
379446857,3827462187,0
379446857,3827462188,1
379446857,3827462189,2
379446857,3827462190,3
379446857,3827462187,4
379446861,3827462197,0
379446861,3827462198,1
379446861,3827462199,2
379477719,3827733677,0
379477719,3827733678,1
379477719,3827733679,2
379477719,3827733680,3
379477719,3827733677,4
379502441,42744577,0
379502441,3828033227,1
379502441,3828033226,2
380473841,3838038468,0
380473841,3838038467,1
380473841,3838038459,2
380473841,3838038462,3
380473841,3838038468,4
380698473,3840227220,0
380698473,3840227212,1
380698488,3840228057,0
380698488,3840227248,1
380698488,3840227243,2
380698488,3840227242,3
380698488,3840227244,4
380698488,3840227247,5
380698488,3840228059,6
380698488,3840228063,7
381052502,3843198983,0
381052502,3843198974,1
381052502,3843198972,2
381052502,3843198976,3
381052502,3843198963,4
381052502,3843198983,5
382191352,2547000565,0
382191352,3853862807,1
382191352,3853862808,2
382191352,3853862809,3
382191352,3853862806,4
382191352,2547000565,5
382388157,3855850612,0
382388157,3855850613,1
382388176,3855850649,0
382388176,3855850650,1
382388193,3855850690,0
382388193,3855850691,1
383192855,3864061575,0
383192855,3864061344,1
383192855,3864061576,2
384038932,3873373491,0
384038932,3873373501,1
384038932,3873373502,2
384038932,3873373503,3
384038932,3873373504,4
384365429,3876665039,0
384365429,3876664673,1
384365429,3876664674,2
384365429,3876664740,3
384365429,3876665028,4
384365429,3876665020,5
384365429,3876665045,6
384365429,3876664959,7
384365429,3876665025,8
384365429,3876664985,9
384365429,3876664151,10
384365429,3876664663,11
384365429,3876664142,12
384365429,3876665157,13
384365429,3876665055,14
384365429,3876664154,15
384365429,3876664132,16
384365429,3876664659,17
384365429,3876664701,18
384365429,3876664961,19
384365429,3876664753,20
384365429,3876665039,21
384913961,3882695082,0
384913961,3882695083,1
384913961,3882695089,2
385102416,3884577549,0
385102416,3783146160,1
385102416,42427358,2
385287990,3886378938,0
385287990,3886378932,1
385287990,3886378934,2
385287990,3886378937,3
385287990,3886378935,4
385287990,3886378936,5
385287990,3886378933,6
385287990,3886378931,7
385287990,3886378939,8
386424267,3897507424,0
386424267,3897507414,1
386424267,3897507407,2
386424267,3897507382,3
386424267,3897507385,4
386424267,3897507414,5
386500086,3898443112,0
386500086,3898443123,1
386500086,3898443129,2
386500086,3898443124,3
386500086,3898443132,4
386500086,3898443136,5
386500086,3898443141,6
386500086,3898443143,7
386500086,3898443142,8
386500086,3898443138,9
386500086,3898443130,10
386500086,3898443128,11
386500086,3898443122,12
386500086,3898443118,13
386500086,3898443115,14
386500086,3898443120,15
386500086,3898443121,16
386500086,3898443116,17
386500086,3898443111,18
386500086,3898443110,19
386500086,3898443112,20
386947214,3902973908,0
386947214,3902973948,1
386947214,3902973946,2
386947214,3902973902,3
386947214,3902973908,4
386947367,3902968299,0
386947367,3902968307,1
386947367,3902968302,2
386947367,3902968294,3
386947367,3902968297,4
386947367,3902968295,5
386947367,3902968296,6
386947367,3902968298,7
386947367,3902968299,8
387222858,3905411719,0
387222858,3905411720,1
387222858,3905411721,2
387222858,3905411722,3
387222858,3905411719,4
387222868,3905411755,0
387222868,3905411756,1
387222868,3905411857,2
387222868,3905411858,3
387222868,3905411755,4
387789808,3910225792,0
387789808,3910225793,1
387789808,3910225794,2
387789808,3910225795,3
387789808,3910225796,4
387789808,3910225797,5
387789808,3910225792,6
388451931,42522703,0
388451931,3358859708,1
388451931,42522710,2
388451931,42505677,3
388734718,591997635,0
388734718,597928316,1
388746737,3919194298,0
388746737,3919194308,1
388746737,3919194289,2
388746737,3919191239,3
388746737,3919194299,4
388746737,3919194300,5
388746737,3919194280,6
389139702,3923046256,0
389139702,3923048064,1
389139702,3923048076,2
389139702,3923048087,3
389139702,3923048092,4
389139702,3923048115,5
389139702,3923048122,6
389139702,3923048125,7
389139702,3923048131,8
389139702,3923048135,9
389139702,3923048140,10
389139702,3923048145,11
389139702,3923048153,12
389139702,3923048168,13
389139702,3923048183,14
389139702,3923048212,15
389139702,3923048240,16
389141930,3923060319,0
389141930,3875727001,1
389141930,3923060314,2
389141930,3923060313,3
389141930,3923060309,4
389141930,3875726929,5
389260012,3924176647,0
389260012,3924176649,1
389260012,3924177067,2
389260012,3924177071,3
389260012,3924177104,4
389260012,3924177106,5
389260012,3924177107,6
389464997,3926405185,0
389464997,3926405186,1
389464997,3926405193,2
389464997,3926405197,3
389464997,3926405202,4
389464997,3926405205,5
389464997,3926405207,6
389464997,3926405209,7
389464997,3926405208,8
389464997,3926405206,9
389464997,3926405204,10
389464997,3926405201,11
389464997,3926405196,12
389490516,3926525030,0
389490516,3926525036,1
389490516,3926525033,2
389490516,3926525031,3
389490516,3926525032,4
389490516,3926525034,5
389490516,3926525025,6
389490516,3926525030,7
389547530,3927160069,0
389547530,3927160064,1
389547530,3927160146,2
389547530,3779079968,3
389547530,3927160069,4
389811922,3929714479,0
389811922,3929714481,1
389811922,3929714480,2
389811922,3929714478,3
389811922,3929714477,4
389811922,3929714482,5
389811922,3929714483,6
390665785,2409308680,0
390665785,1448939801,1
390665785,2409308878,2
390665785,2409308481,3
390665785,2409308474,4
390665785,2409308892,5
390665785,3938246088,6
390665785,4462169593,7
390665785,2409308837,8
390665785,3938246087,9
390665785,2409308605,10
390665785,3938246086,11
390665785,2409308811,12
390665785,3938246084,13
390665785,2409308793,14
390665785,3938246085,15
390665785,2409308801,16
390665785,2409308847,17
390665785,2409308792,18
390876200,103685178,0
390876200,103691331,1
390876200,103691332,2
390876200,103691334,3
390876200,103678281,4
390876200,103691336,5
390876200,103691338,6
390876200,103691340,7
390876200,103691341,8
390876200,103691345,9
390876200,103691347,10
390876200,103691349,11
391014606,3941710293,0
391014606,3941710316,1
391014606,3941710233,2
391014606,3941710333,3
391014606,3941710272,4
391014606,3941710256,5
391014606,3941710238,6
391014606,3941710341,7
391014606,3941710293,8
391020852,3941787467,0
391020852,3941787488,1
391020852,3941787400,2
391075164,3942358477,0
391075164,3942358473,1
391075164,3942358472,2
391075164,3942358476,3
391075164,3942358477,4
392012284,3952972125,0
392012284,3952972074,1
392012284,3952972087,2
392012284,3952972096,3
392012284,3952972107,4
392012284,3952972120,5
392012284,3952972131,6
392012284,3952972125,7
392019805,3953049808,0
392019805,3953049806,1
392019805,3953049809,2
392019805,3953049811,3
392167066,103704612,0
392167066,103704614,1
392167066,103704616,2
392167066,103704618,3
392167066,103696828,4
392167066,103704620,5
392167066,103704622,6
392300348,3955372844,0
392300348,3955372818,1
392300348,3955372764,2
392300348,3955372774,3
392300348,3955372844,4
392788317,3959777168,0
392788317,373850887,1
392788317,529798909,2
392788317,60925767,3
392788317,3959777157,4
392788317,3959777158,5
392788317,3959777048,6
392788317,3959777175,7
392788317,3959777174,8
392788317,3959777163,9
392788317,3959777169,10
392788317,3959777159,11
392788317,3959777047,12
392788317,60923188,13
392788317,3959777164,14
392788317,3959777046,15
392788317,3959777165,16
392788317,3959777037,17
392788317,3959777038,18
392788317,3959777056,19
392788317,3959777179,20
392788317,3959777055,21
392788317,3959777172,22
392788317,3959777054,23
392788317,3959777162,24
392788317,529799269,25
392788317,373850889,26
392788317,3959777180,27
392788317,3959777052,28
392788317,3959777045,29
392788317,3959777171,30
392788317,3959777166,31
392788317,3959777053,32
392788317,3959777177,33
392788317,3959777160,34
392788317,3959777170,35
392788317,3959777036,36
392788317,3959777178,37
392788317,3959777044,38
392788317,3959777050,39
392788317,60922823,40
392788317,3959777041,41
392788317,3959777167,42
392788317,3959777051,43
392788317,3959777049,44
392788317,3959777182,45
392788317,3959777181,46
392788317,3959777039,47
392788317,3959777042,48
392788317,3959777040,49
392788317,3959777043,50
392788317,3959777176,51
392788317,3959777173,52
392788317,3959777161,53
392788317,3959777168,54
393515711,3967135937,0
393515711,3967135936,1
393515711,3967149587,2
393515711,3967135938,3
393871931,3969169206,0
393871931,3969169189,1
394183880,3971971901,0
394183880,3971971924,1
394731745,3977026343,0
394731745,3977026351,1
394731745,3977026350,2
395207147,3981171373,0
395207147,3981171364,1
395207147,3981171362,2
395207147,3981171360,3
395207147,3981171358,4
395207147,3981171353,5
395207147,3981171355,6
395207147,3981171356,7
395207147,3981171378,8
395348823,3982536164,0
395348823,3982536160,1
395348823,3982536162,2
395348823,3982536161,3
395348823,3982536166,4
395348823,3982536164,5
395442102,1719653496,0
395442102,1719653504,1
395442102,1719653491,2
395442102,1719653502,3
395442102,1719653488,4
395442102,1719653499,5
395442102,1719653506,6
395442102,1719653509,7
395442102,1719653518,8
395442102,1719653523,9
395442102,1719653511,10
395442102,1719653485,11
395442102,1719653496,12
395619001,3984453411,0
395619001,3984453400,1
395619001,3984453415,2
395657694,3984794329,0
395657694,3984794340,1
395657694,3984846610,2
395657694,3984794346,3
395657694,3984846567,4
395657694,3984794339,5
395657694,3984794329,6
395866451,3986609839,0
395866451,3986609840,1
395866451,3986609835,2
395866451,3986609844,3
395866451,3986609842,4
395866451,3986609843,5
395866451,3986609839,6
395925169,3987267768,0
395925169,3987267772,1
395925169,3987267771,2
395925169,3987267760,3
395925169,3987267755,4
395925169,3987267753,5
396086412,3988845613,0
396086412,3988845614,1
396086412,3988845615,2
396086412,3988845616,3
396086412,3988845613,4
396091556,3988915808,0
396091556,3988915809,1
396091556,3988915810,2
396091556,3988915811,3
396091556,3988915808,4
396131297,3989495565,0
396131297,3989495566,1
396131297,3989495567,2
396131297,3989495568,3
396131297,3989495565,4
396328186,3991387215,0
396328186,3991387216,1
396328186,3991387213,2
396328186,3991387217,3
396328186,3991387218,4
396328186,3991387215,5
396421488,3992267236,0
396421488,3992267463,1
396442147,3992480985,0
396442147,3992480986,1
396442147,3992480987,2
396442147,3992480988,3
396442147,3992480989,4
396442147,3992480990,5
396442147,3992480985,6
396444865,3992510157,0
396444865,3992510158,1
396444865,3992510161,2
396444865,3992510159,3
396444865,3992510160,4
396444865,3992510165,5
396444865,3992510157,6
396473375,3992803013,0
396473375,3992875838,1
396804342,3996439880,0
396804342,3996439861,1
396804342,3996439857,2
396804342,3996439883,3
396804342,3996439880,4
396804343,3996439873,0
396804343,3996439882,1
396804343,3996439876,2
396804343,3996439875,3
396804343,3996439862,4
396804343,3996439864,5
396804343,3996439879,6
396804343,3996439866,7
396804343,3996439873,8
396817149,104391823,0
396817149,3996614465,1
396817149,3996614466,2
396817149,3996614467,3
396817149,104391823,4
396823503,3996668480,0
396823503,3996668481,1
396823503,3996668482,2
396823503,3996668483,3
396823503,3996668484,4
396823503,3996668466,5
396823503,3996668467,6
396823503,3996668468,7
396823503,3996668469,8
396823503,3996668474,9
396823503,3996668475,10
396823503,3996668476,11
396823503,3996668477,12
396823503,3996668478,13
396823503,3996668479,14
396823503,3996668470,15
396823503,3996668471,16
396823503,3996668472,17
396823503,3996668473,18
396823503,3996668480,19
396834062,3996773166,0
396834062,3996773147,1
396834062,3996773116,2
396834062,3996773135,3
396834062,4059155741,4
396834062,4052394326,5
396834062,3996773166,6
396834088,3996773398,0
396834088,3996773370,1
396834088,3996773387,2
396834088,3996773388,3
396834088,3996773403,4
396834088,3996773435,5
396834088,3996773398,6
396941288,3997794340,0
396941288,3997794335,1
396941288,3997794339,2
396941288,3997794338,3
396941288,3997794340,4
396968087,3998010109,0
396968087,3998010108,1
396968087,3998010102,2
396968087,3998010100,3
396968087,3998010088,4
396968087,3998010101,5
396968087,3998010109,6
396975707,3998074567,0
396975707,3998074557,1
396975707,3998074562,2
396975707,3998074334,3
396975707,4053840460,4
396975707,4053840461,5
396975707,4053840459,6
396975707,4053840458,7
396975707,4053840456,8
396975707,3998074318,9
396975707,3998074327,10
396975707,3998074325,11
396975707,3998074331,12
396975707,3998074337,13
396975707,3998074345,14
396975707,3998074343,15
396975707,3998074349,16
396975707,3998074567,17
396999247,3998310564,0
396999247,3998310583,1
396999247,3998310576,2
396999247,3998310559,3
396999247,3998310564,4
397034576,3998640649,0
397034576,3998640641,1
397034576,3998640616,2
397034576,3998640625,3
397034576,3998640610,4
397034576,3998640614,5
397034576,3998640627,6
397034576,3998640649,7
398027647,4008048991,0
398027647,4008048994,1
398027647,4008049025,2
398027647,4008049054,3
398027647,4008049040,4
398027647,4008049005,5
398027647,4008048998,6
398027647,4008048991,7
398065917,4008397008,0
398065917,4008396879,1
398065917,4008396878,2
398065917,4008396863,3
398065917,4008396861,4
398065917,4008396870,5
398065917,4008396869,6
398065917,4008396885,7
398065917,4008396887,8
398065917,4008396888,9
398065917,4008397007,10
398065917,4008397008,11
398066011,4008396314,0
398066011,4008396331,1
398066011,4008396334,2
398066011,4008396317,3
398066011,4008396318,4
398066011,4008396072,5
398066011,4008396070,6
398066011,4008396313,7
398066011,4008396314,8
398276253,4010435044,0
398276253,4010435061,1
398276253,4010435048,2
398276253,4010434996,3
398276253,4010434993,4
398276253,4010434950,5
398276253,4010434943,6
398276253,4010434938,7
398276253,4010434927,8
398276253,4010434940,9
398276253,4010435029,10
398276253,4010435041,11
398276253,4010435044,12
398276304,4010430979,0
398276304,4010430969,1
398276304,4010430968,2
398276304,4010430967,3
398276304,4010430982,4
398276304,4010430985,5
398276304,4010430978,6
398276304,4010430979,7
398360920,4011248002,0
398360920,4011248004,1
398360920,4011248023,2
398360920,4011248022,3
398360920,4011248037,4
398360920,4011248035,5
398360920,4011248056,6
398360920,4011248062,7
398360920,4011248063,8
398360920,4011248066,9
398360920,4011248065,10
398360920,4011248043,11
398360920,4011248044,12
398360920,4011248031,13
398360920,4011248033,14
398360920,4011248019,15
398360920,4011248018,16
398360920,4011248017,17
398360920,4011248002,18
398440397,4011978760,0
398440397,4011978773,1
398440397,4011978772,2
398440397,4011978764,3
398440397,4011978763,4
398440397,4011978759,5
398440397,4011978760,6
399257073,4019946806,0
399257073,4019946811,1
399257073,4019946829,2
399257073,4019946833,3
399257073,4019946839,4
399257073,4019946847,5
399257073,4019946818,6
399257073,4019946804,7
399257073,4019946817,8
399257073,4019946812,9
399257073,4019946806,10
399257185,4019946803,0
399257185,4019946815,1
399257185,4019946821,2
399257185,4019946807,3
399257185,4019946808,4
399257185,4019946765,5
399257185,4019946756,6
399257185,4019946799,7
399257185,4019946802,8
399257185,4019946803,9
399354663,4020925746,0
399354663,4020925738,1
399354663,4020925720,2
399354663,4020925732,3
399354663,4020925746,4
399354685,4020925677,0
399354685,4020925669,1
399354685,4020925651,2
399354685,4020925661,3
399354685,4020925677,4
399354738,4020924783,0
399354738,4020924770,1
399354738,4020924767,2
399354738,4020924769,3
399354738,4020924773,4
399354738,4020924779,5
399354738,4020924783,6
399486481,4022234099,0
399486481,4022234104,1
399486481,4022234103,2
399486481,4022234102,3
399486481,4022234098,4
399486481,4022234099,5
399509548,4022431380,0
399509548,4022431388,1
399509548,4022432091,2
399509548,4022431386,3
399509548,4022431385,4
399509548,4022431381,5
399509548,4022431380,6
399527529,4022600610,0
399527529,4022600612,1
399527529,4022600615,2
399527529,4022600620,3
399527529,4022600617,4
399527529,4022600619,5
399527529,4022600616,6
399527529,4022600618,7
399527529,4022600596,8
399527529,4022600595,9
399527529,4022600589,10
399527529,4022600488,11
399527529,4022600481,12
399527529,4022600591,13
399527529,4022600593,14
399527529,4022600597,15
399527529,4022600600,16
399527529,4022600609,17
399527529,4022600610,18
399527565,4022600220,0
399527565,4022600229,1
399527565,4022600230,2
399527565,4022600233,3
399527565,4022600243,4
399527565,4022600226,5
399527565,4022600220,6
399527575,4022599587,0
399527575,4022599715,1
399527575,4022599707,2
399527575,4022599582,3
399527575,4022599583,4
399527575,4022599576,5
399527575,4022599581,6
399527575,4022599587,7
399702161,4024004982,0
399702161,4024004983,1
399702161,4359894930,2
399702161,4359894933,3
399702161,4024004984,4
399702161,4359894932,5
399702161,4359894926,6
399702161,4359894927,7
399702161,4359894928,8
399702161,4359894929,9
400088441,4027161486,0
400088441,4027161485,1
400088441,4027161459,2
400088441,4027161468,3
400088441,4027161486,4
400088524,4027161473,0
400088524,4027161462,1
400088524,4027161444,2
400088524,4027161447,3
400088524,4027161436,4
400088524,4027161441,5
400088524,4027161449,6
400088524,4027161450,7
400088524,4027161473,8
400360103,4029321076,0
400360103,4029321115,1
400360103,4029321106,2
400360103,4029321069,3
400360103,4029321076,4
400360114,4029321109,0
400360114,4029321140,1
400360114,4029321131,2
400360114,4029321102,3
400360114,4029321109,4
400534655,4030841907,0
400534655,4030841905,1
